,pred,true
78,B cell,B cell
79,Megakaryocyte,Megakaryocyte
80,B cell,B cell
81,Natural killer cell,Natural killer cell
82,CD14+ monocyte,CD14+ monocyte
83,CD14+ monocyte,CD14+ monocyte
84,B cell,B cell
85,Cytotoxic T cell,Cytotoxic T cell
86,B cell,B cell
87,B cell,B cell
88,CD14+ monocyte,CD14+ monocyte
89,Natural killer cell,Cytotoxic T cell
90,CD14+ monocyte,CD14+ monocyte
91,CD14+ monocyte,CD16+ monocyte
92,B cell,B cell
93,Dendritic cell,CD14+ monocyte
94,CD4+ T cell,CD4+ T cell
95,Cytotoxic T cell,Cytotoxic T cell
96,Cytotoxic T cell,CD4+ T cell
97,Natural killer cell,Cytotoxic T cell
98,B cell,B cell
99,CD4+ T cell,CD4+ T cell
100,Cytotoxic T cell,Cytotoxic T cell
101,B cell,B cell
102,CD4+ T cell,CD4+ T cell
103,Cytotoxic T cell,Cytotoxic T cell
104,CD4+ T cell,Cytotoxic T cell
105,Natural killer cell,Natural killer cell
106,Megakaryocyte,Megakaryocyte
107,Cytotoxic T cell,Cytotoxic T cell
108,B cell,B cell
109,CD4+ T cell,Cytotoxic T cell
110,CD4+ T cell,CD4+ T cell
111,Cytotoxic T cell,Cytotoxic T cell
112,Natural killer cell,CD4+ T cell
113,Cytotoxic T cell,Cytotoxic T cell
114,Natural killer cell,Natural killer cell
115,Cytotoxic T cell,Cytotoxic T cell
116,Natural killer cell,Natural killer cell
117,CD16+ monocyte,CD16+ monocyte
118,Cytotoxic T cell,Cytotoxic T cell
119,Cytotoxic T cell,Cytotoxic T cell
120,CD4+ T cell,CD4+ T cell
121,B cell,B cell
122,Natural killer cell,Natural killer cell
123,CD14+ monocyte,CD14+ monocyte
124,Cytotoxic T cell,Cytotoxic T cell
125,CD16+ monocyte,CD14+ monocyte
126,B cell,B cell
127,Cytotoxic T cell,Cytotoxic T cell
128,CD4+ T cell,CD4+ T cell
129,Natural killer cell,Natural killer cell
130,CD4+ T cell,CD4+ T cell
131,CD16+ monocyte,CD16+ monocyte
132,CD14+ monocyte,CD14+ monocyte
133,Natural killer cell,Natural killer cell
134,B cell,B cell
135,CD4+ T cell,CD4+ T cell
136,Natural killer cell,Cytotoxic T cell
137,CD4+ T cell,CD4+ T cell
138,Megakaryocyte,Megakaryocyte
139,CD14+ monocyte,CD14+ monocyte
140,Natural killer cell,Cytotoxic T cell
141,CD14+ monocyte,CD14+ monocyte
142,B cell,B cell
143,Cytotoxic T cell,Cytotoxic T cell
144,Cytotoxic T cell,Cytotoxic T cell
145,Cytotoxic T cell,Cytotoxic T cell
146,Cytotoxic T cell,Cytotoxic T cell
147,Natural killer cell,Cytotoxic T cell
148,CD4+ T cell,Cytotoxic T cell
149,Cytotoxic T cell,Cytotoxic T cell
150,Megakaryocyte,Megakaryocyte
151,Natural killer cell,Cytotoxic T cell
152,Natural killer cell,Cytotoxic T cell
153,CD4+ T cell,CD4+ T cell
154,Megakaryocyte,Megakaryocyte
155,B cell,B cell
156,CD4+ T cell,CD4+ T cell
157,CD14+ monocyte,CD14+ monocyte
158,Megakaryocyte,Megakaryocyte
159,Natural killer cell,Cytotoxic T cell
160,Cytotoxic T cell,Cytotoxic T cell
161,Cytotoxic T cell,Cytotoxic T cell
162,CD14+ monocyte,CD14+ monocyte
163,Cytotoxic T cell,Cytotoxic T cell
164,Natural killer cell,Cytotoxic T cell
165,B cell,B cell
166,Natural killer cell,Natural killer cell
167,Cytotoxic T cell,Cytotoxic T cell
168,CD14+ monocyte,CD16+ monocyte
169,Cytotoxic T cell,Cytotoxic T cell
170,CD4+ T cell,CD4+ T cell
171,Cytotoxic T cell,Cytotoxic T cell
172,CD14+ monocyte,CD14+ monocyte
173,Cytotoxic T cell,Cytotoxic T cell
174,Natural killer cell,Natural killer cell
175,Cytotoxic T cell,Cytotoxic T cell
176,CD4+ T cell,Cytotoxic T cell
177,CD4+ T cell,CD4+ T cell
178,Cytotoxic T cell,Cytotoxic T cell
179,CD16+ monocyte,CD16+ monocyte
180,Cytotoxic T cell,Cytotoxic T cell
181,CD4+ T cell,CD4+ T cell
182,Cytotoxic T cell,Cytotoxic T cell
183,B cell,B cell
184,CD4+ T cell,Cytotoxic T cell
185,CD4+ T cell,CD4+ T cell
186,Cytotoxic T cell,Cytotoxic T cell
187,CD4+ T cell,CD4+ T cell
188,Natural killer cell,Cytotoxic T cell
189,CD4+ T cell,CD4+ T cell
190,B cell,B cell
191,CD4+ T cell,CD4+ T cell
192,CD4+ T cell,CD4+ T cell
193,Cytotoxic T cell,Cytotoxic T cell
194,Cytotoxic T cell,CD4+ T cell
195,B cell,B cell
196,Natural killer cell,Cytotoxic T cell
197,Cytotoxic T cell,Cytotoxic T cell
198,Cytotoxic T cell,Cytotoxic T cell
199,CD4+ T cell,CD4+ T cell
200,CD4+ T cell,CD4+ T cell
201,Cytotoxic T cell,Cytotoxic T cell
202,CD4+ T cell,CD4+ T cell
203,CD16+ monocyte,CD16+ monocyte
204,CD14+ monocyte,CD14+ monocyte
205,B cell,B cell
206,CD4+ T cell,CD4+ T cell
207,Natural killer cell,Natural killer cell
208,Cytotoxic T cell,Cytotoxic T cell
209,Natural killer cell,Cytotoxic T cell
210,CD14+ monocyte,CD14+ monocyte
211,Cytotoxic T cell,Cytotoxic T cell
212,CD4+ T cell,CD4+ T cell
213,Natural killer cell,Cytotoxic T cell
214,CD4+ T cell,CD4+ T cell
215,CD4+ T cell,CD4+ T cell
216,Cytotoxic T cell,Cytotoxic T cell
217,CD4+ T cell,CD4+ T cell
218,CD4+ T cell,CD4+ T cell
219,CD14+ monocyte,CD14+ monocyte
220,CD4+ T cell,CD4+ T cell
221,Natural killer cell,Natural killer cell
222,Cytotoxic T cell,Cytotoxic T cell
223,B cell,B cell
224,Megakaryocyte,Megakaryocyte
225,Natural killer cell,Cytotoxic T cell
226,Natural killer cell,Cytotoxic T cell
227,B cell,B cell
228,Cytotoxic T cell,Cytotoxic T cell
229,CD14+ monocyte,CD14+ monocyte
230,Cytotoxic T cell,Cytotoxic T cell
231,CD14+ monocyte,CD14+ monocyte
232,Cytotoxic T cell,Cytotoxic T cell
233,Cytotoxic T cell,Cytotoxic T cell
234,Cytotoxic T cell,Cytotoxic T cell
235,CD4+ T cell,Cytotoxic T cell
236,CD4+ T cell,CD4+ T cell
237,CD14+ monocyte,CD14+ monocyte
238,B cell,B cell
239,B cell,B cell
240,CD14+ monocyte,CD14+ monocyte
241,CD4+ T cell,CD4+ T cell
242,CD4+ T cell,CD4+ T cell
243,Cytotoxic T cell,Cytotoxic T cell
244,Natural killer cell,Cytotoxic T cell
245,CD4+ T cell,CD4+ T cell
246,Cytotoxic T cell,Cytotoxic T cell
247,CD16+ monocyte,CD16+ monocyte
248,B cell,B cell
249,B cell,B cell
250,Cytotoxic T cell,Cytotoxic T cell
251,Natural killer cell,Cytotoxic T cell
252,CD4+ T cell,Cytotoxic T cell
253,B cell,B cell
254,CD4+ T cell,CD4+ T cell
255,CD14+ monocyte,CD14+ monocyte
256,B cell,B cell
257,B cell,B cell
258,Natural killer cell,Natural killer cell
259,Cytotoxic T cell,Cytotoxic T cell
260,Natural killer cell,Cytotoxic T cell
261,CD4+ T cell,CD4+ T cell
262,CD4+ T cell,CD4+ T cell
263,Natural killer cell,Natural killer cell
264,Dendritic cell,B cell
265,Cytotoxic T cell,Cytotoxic T cell
266,CD4+ T cell,CD4+ T cell
267,Cytotoxic T cell,Cytotoxic T cell
268,CD4+ T cell,CD4+ T cell
269,CD4+ T cell,CD4+ T cell
270,CD16+ monocyte,CD16+ monocyte
271,CD4+ T cell,CD4+ T cell
272,B cell,B cell
273,Cytotoxic T cell,Cytotoxic T cell
274,Cytotoxic T cell,Cytotoxic T cell
275,CD14+ monocyte,CD14+ monocyte
276,CD4+ T cell,CD4+ T cell
277,CD4+ T cell,Cytotoxic T cell
278,Cytotoxic T cell,Cytotoxic T cell
279,Cytotoxic T cell,Cytotoxic T cell
280,Cytotoxic T cell,Cytotoxic T cell
281,B cell,B cell
282,Cytotoxic T cell,Cytotoxic T cell
283,Natural killer cell,Cytotoxic T cell
284,Cytotoxic T cell,Cytotoxic T cell
285,CD4+ T cell,CD4+ T cell
286,CD14+ monocyte,CD14+ monocyte
287,Cytotoxic T cell,Cytotoxic T cell
288,Cytotoxic T cell,Cytotoxic T cell
289,CD4+ T cell,Cytotoxic T cell
290,CD4+ T cell,CD4+ T cell
291,Natural killer cell,Natural killer cell
292,Natural killer cell,Natural killer cell
293,Natural killer cell,Cytotoxic T cell
294,Natural killer cell,Cytotoxic T cell
295,Cytotoxic T cell,Cytotoxic T cell
296,Cytotoxic T cell,Cytotoxic T cell
297,CD4+ T cell,Cytotoxic T cell
298,CD4+ T cell,CD4+ T cell
299,CD14+ monocyte,CD14+ monocyte
300,Cytotoxic T cell,Cytotoxic T cell
301,Natural killer cell,Natural killer cell
302,Natural killer cell,Natural killer cell
303,Dendritic cell,Cytotoxic T cell
304,B cell,B cell
305,Cytotoxic T cell,Cytotoxic T cell
306,Natural killer cell,Natural killer cell
307,Cytotoxic T cell,Cytotoxic T cell
308,Cytotoxic T cell,Cytotoxic T cell
309,B cell,B cell
310,B cell,B cell
311,CD4+ T cell,CD4+ T cell
312,Cytotoxic T cell,Cytotoxic T cell
313,CD4+ T cell,CD4+ T cell
314,Dendritic cell,CD14+ monocyte
315,Cytotoxic T cell,CD4+ T cell
316,CD14+ monocyte,CD14+ monocyte
317,CD14+ monocyte,CD14+ monocyte
318,Cytotoxic T cell,Cytotoxic T cell
319,Cytotoxic T cell,Cytotoxic T cell
320,Cytotoxic T cell,Cytotoxic T cell
321,Cytotoxic T cell,Cytotoxic T cell
322,Cytotoxic T cell,Cytotoxic T cell
323,CD14+ monocyte,CD14+ monocyte
324,CD4+ T cell,CD4+ T cell
325,CD14+ monocyte,CD4+ T cell
326,Cytotoxic T cell,Cytotoxic T cell
327,CD4+ T cell,CD4+ T cell
328,CD14+ monocyte,CD14+ monocyte
329,CD4+ T cell,CD4+ T cell
330,Natural killer cell,Natural killer cell
331,CD4+ T cell,CD4+ T cell
332,Megakaryocyte,Megakaryocyte
333,Natural killer cell,Cytotoxic T cell
334,B cell,B cell
335,Cytotoxic T cell,Cytotoxic T cell
336,Cytotoxic T cell,Cytotoxic T cell
337,CD14+ monocyte,CD14+ monocyte
338,Cytotoxic T cell,Cytotoxic T cell
339,CD4+ T cell,CD4+ T cell
340,Natural killer cell,Cytotoxic T cell
341,B cell,B cell
342,Natural killer cell,Natural killer cell
343,CD14+ monocyte,CD14+ monocyte
344,Cytotoxic T cell,Cytotoxic T cell
345,Natural killer cell,Natural killer cell
346,Natural killer cell,Natural killer cell
347,CD4+ T cell,CD4+ T cell
348,B cell,B cell
349,Natural killer cell,Cytotoxic T cell
350,CD14+ monocyte,CD14+ monocyte
351,CD4+ T cell,CD4+ T cell
352,Cytotoxic T cell,Cytotoxic T cell
353,Natural killer cell,Natural killer cell
354,Cytotoxic T cell,Natural killer cell
355,Cytotoxic T cell,Cytotoxic T cell
356,CD4+ T cell,CD4+ T cell
357,Megakaryocyte,Megakaryocyte
358,CD4+ T cell,Cytotoxic T cell
359,B cell,B cell
360,Natural killer cell,Cytotoxic T cell
361,B cell,B cell
362,Natural killer cell,Natural killer cell
363,Cytotoxic T cell,Cytotoxic T cell
364,B cell,B cell
365,CD16+ monocyte,CD16+ monocyte
366,Natural killer cell,Cytotoxic T cell
367,CD4+ T cell,CD4+ T cell
368,Cytotoxic T cell,Cytotoxic T cell
369,Natural killer cell,Cytotoxic T cell
370,CD4+ T cell,CD4+ T cell
371,CD4+ T cell,CD4+ T cell
372,CD4+ T cell,Cytotoxic T cell
373,B cell,B cell
374,CD14+ monocyte,CD14+ monocyte
375,CD14+ monocyte,CD14+ monocyte
376,Natural killer cell,Cytotoxic T cell
377,Megakaryocyte,Megakaryocyte
378,CD4+ T cell,CD4+ T cell
379,CD14+ monocyte,CD14+ monocyte
380,CD14+ monocyte,CD14+ monocyte
381,Cytotoxic T cell,Natural killer cell
382,CD4+ T cell,CD4+ T cell
383,Cytotoxic T cell,Cytotoxic T cell
384,B cell,B cell
385,Natural killer cell,Natural killer cell
386,Megakaryocyte,Megakaryocyte
387,CD14+ monocyte,CD14+ monocyte
388,CD4+ T cell,CD4+ T cell
389,CD14+ monocyte,CD14+ monocyte
390,CD4+ T cell,CD4+ T cell
391,B cell,B cell
392,CD16+ monocyte,CD16+ monocyte
393,CD4+ T cell,CD4+ T cell
394,Cytotoxic T cell,Cytotoxic T cell
395,CD4+ T cell,Cytotoxic T cell
396,B cell,B cell
397,CD4+ T cell,CD4+ T cell
398,CD14+ monocyte,CD14+ monocyte
399,Dendritic cell,CD4+ T cell
400,B cell,B cell
401,CD4+ T cell,CD4+ T cell
402,B cell,B cell
403,CD4+ T cell,CD4+ T cell
404,Natural killer cell,Natural killer cell
405,CD14+ monocyte,CD14+ monocyte
406,CD16+ monocyte,CD14+ monocyte
407,CD4+ T cell,CD4+ T cell
408,Cytotoxic T cell,Cytotoxic T cell
409,Cytotoxic T cell,Cytotoxic T cell
410,CD4+ T cell,CD4+ T cell
411,Cytotoxic T cell,Cytotoxic T cell
412,CD4+ T cell,CD4+ T cell
413,B cell,B cell
414,Natural killer cell,Cytotoxic T cell
415,CD14+ monocyte,CD14+ monocyte
416,B cell,B cell
417,CD16+ monocyte,CD16+ monocyte
418,CD4+ T cell,CD4+ T cell
419,CD4+ T cell,CD4+ T cell
